<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.05	15:45:00	1.22704	1.22713	1.22604	1.22626	3703	0	0
2021.01.05	16:00:00	1.22627	1.22714	1.22622	1.22713	2664	0	0
2021.01.05	16:15:00	1.22712	1.22747	1.22684	1.22734	2368	0	0
2021.01.05	16:30:00	1.22736	1.22785	1.22681	1.22706	5266	0	0
2021.01.05	16:45:00	1.22706	1.22718	1.22592	1.22646	3001	0	0
2021.01.05	17:00:00	1.22645	1.22655	1.22540	1.22639	7345	0	0
2021.01.05	17:15:00	1.22638	1.22667	1.22556	1.22651	3422	0	0
2021.01.05	17:30:00	1.22651	1.22744	1.22605	1.22703	4066	0	0
2021.01.05	17:45:00	1.22703	1.22826	1.22701	1.22755	3403	0	0
2021.01.05	18:00:00	1.22756	1.22796	1.22731	1.22790	4062	0	0
2021.01.05	18:15:00	1.22790	1.22818	1.22740	1.22808	2705	0	0
2021.01.05	18:30:00	1.22809	1.22938	1.22808	1.22908	4275	0	0
2021.01.05	18:45:00	1.22907	1.22966	1.22902	1.22946	2719	0	0
2021.01.05	19:00:00	1.22946	1.23052	1.22928	1.22981	3348	0	0
2021.01.05	19:15:00	1.22982	1.23037	1.22950	1.22986	2491	0	0
2021.01.05	19:30:00	1.22987	1.23023	1.22970	1.22991	2299	0	0
2021.01.05	19:45:00	1.22991	1.23016	1.22966	1.22995	1958	0	0
2021.01.05	20:00:00	1.22994	1.23011	1.22968	1.22996	1333	0	0
2021.01.05	20:15:00	1.22997	1.23049	1.22988	1.23025	918	0	0
2021.01.05	20:30:00	1.23025	1.23029	1.22965	1.22977	1353	0	0
2021.01.05	20:45:00	1.22978	1.22984	1.22926	1.22934	1487	0	0
2021.01.05	21:00:00	1.22935	1.22973	1.22898	1.22972	1534	0	0
2021.01.05	21:15:00	1.22972	1.23003	1.22956	1.22988	904	0	0
2021.01.05	21:30:00	1.22989	1.23016	1.22968	1.23008	690	0	0
2021.01.05	21:45:00	1.23007	1.23040	1.22991	1.23035	826	0	0
2021.01.05	22:00:00	1.23035	1.23057	1.22986	1.23012	1299	0	0
2021.01.05	22:15:00	1.23011	1.23012	1.22976	1.22977	903	0	0
2021.01.05	22:30:00	1.22976	1.22996	1.22951	1.22964	663	0	0
2021.01.05	22:45:00	1.22963	1.22986	1.22928	1.22937	1194	0	0
2021.01.05	23:00:00	1.22937	1.22941	1.22908	1.22909	397	0	0
2021.01.05	23:15:00	1.22908	1.22944	1.22896	1.22929	290	0	0
2021.01.05	23:30:00	1.22927	1.22944	1.22918	1.22942	250	0	0
2021.01.05	23:45:00	1.22942	1.22994	1.22941	1.22984	468	0	0
2021.01.06	00:00:00	1.22953	1.23013	1.22914	1.22933	215	0	6
2021.01.06	00:15:00	1.22932	1.22950	1.22927	1.22942	151	0	14
2021.01.06	00:30:00	1.22942	1.22958	1.22921	1.22933	172	0	4
2021.01.06	00:45:00	1.22933	1.22975	1.22928	1.22961	186	0	0
2021.01.06	01:00:00	1.22961	1.22980	1.22953	1.22969	531	0	0
2021.01.06	01:15:00	1.22969	1.23002	1.22945	1.22976	804	0	0
2021.01.06	01:30:00	1.22976	1.22996	1.22964	1.22979	527	0	0
2021.01.06	01:45:00	1.22979	1.23018	1.22965	1.22988	571	0	0
2021.01.06	02:00:00	1.22989	1.23032	1.22919	1.22960	1430	0	0
2021.01.06	02:15:00	1.22960	1.22986	1.22950	1.22969	874	0	0
2021.01.06	02:30:00	1.22971	1.22978	1.22920	1.22960	1182	0	0
2021.01.06	02:45:00	1.22960	1.23257	1.22952	1.23090	6843	0	0
2021.01.06	03:00:00	1.23089	1.23153	1.23005	1.23019	5359	0	0
2021.01.06	03:15:00	1.23020	1.23051	1.22886	1.22920	8180	0	0
2021.01.06	03:30:00	1.22919	1.22962	1.22812	1.22890	5016	0	0
2021.01.06	03:45:00	1.22890	1.22941	1.22853	1.22892	3320	0	0
2021.01.06	04:00:00	1.22893	1.22937	1.22864	1.22887	2319	0	0
2021.01.06	04:15:00	1.22888	1.22915	1.22822	1.22870	2446	0	0
2021.01.06	04:30:00	1.22870	1.22908	1.22852	1.22879	982	0	0
2021.01.06	04:45:00	1.22879	1.22889	1.22768	1.22789	2070	0	0
2021.01.06	05:00:00	1.22788	1.22897	1.22755	1.22892	3257	0	0
2021.01.06	05:15:00	1.22893	1.22952	1.22887	1.22889	2830	0	0
2021.01.06	05:30:00	1.22888	1.22907	1.22862	1.22864	2383	0	0
2021.01.06	05:45:00	1.22863	1.22886	1.22845	1.22859	1024	0	0
2021.01.06	06:00:00	1.22859	1.22868	1.22837	1.22868	1053	0	0
2021.01.06	06:15:00	1.22868	1.23066	1.22864	1.22975	2752	0	0
2021.01.06	06:30:00	1.22974	1.23015	1.22946	1.22956	3872	0	0
2021.01.06	06:45:00	1.22956	1.22962	1.22906	1.22917	2457	0	0
2021.01.06	07:00:00	1.22916	1.22989	1.22916	1.22981	2300	0	0
2021.01.06	07:15:00	1.22982	1.23058	1.22982	1.23051	1575	0	0
2021.01.06	07:30:00	1.23051	1.23058	1.22992	1.22998	1425	0	0
2021.01.06	07:45:00	1.22997	1.23007	1.22961	1.22966	1004	0	0
2021.01.06	08:00:00	1.22966	1.23034	1.22966	1.23029	1417	0	0
2021.01.06	08:15:00	1.23029	1.23064	1.23013	1.23025	1323	0	0
2021.01.06	08:30:00	1.23026	1.23117	1.23019	1.23103	1269	0	0
2021.01.06	08:45:00	1.23102	1.23218	1.23093	1.23165	3012	0	0
2021.01.06	09:00:00	1.23165	1.23342	1.23124	1.23309	4344	0	0
2021.01.06	09:15:00	1.23309	1.23347	1.23203	1.23298	4017	0	0
2021.01.06	09:30:00	1.23298	1.23453	1.23269	1.23377	3267	0	0
2021.01.06	09:45:00	1.23379	1.23436	1.23351	1.23395	3320	0	0
2021.01.06	10:00:00	1.23397	1.23404	1.23296	1.23322	4800	0	0
2021.01.06	10:15:00	1.23321	1.23357	1.23226	1.23249	4348	0	0
2021.01.06	10:30:00	1.23249	1.23376	1.23236	1.23287	2452	0	0
2021.01.06	10:45:00	1.23288	1.23352	1.23221	1.23247	2644	0	0
2021.01.06	11:00:00	1.23246	1.23364	1.23207	1.23354	3026	0	0
2021.01.06	11:15:00	1.23355	1.23382	1.23311	1.23343	3357	0	0
2021.01.06	11:30:00	1.23343	1.23363	1.23291	1.23315	2607	0	0
2021.01.06	11:45:00	1.23315	1.23389	1.23296	1.23384	2926	0	0
2021.01.06	12:00:00	1.23383	1.23444	1.23356	1.23358	2561	0	0
2021.01.06	12:15:00	1.23359	1.23411	1.23338	1.23378	2113	0	0
2021.01.06	12:30:00	1.23378	1.23419	1.23348	1.23408	1746	0	0
2021.01.06	12:45:00	1.23408	1.23413	1.23331	1.23381	2523	0	0
2021.01.06	13:00:00	1.23382	1.23428	1.23370	1.23378	2174	0	0
2021.01.06	13:15:00	1.23377	1.23468	1.23357	1.23468	2817	0	0
2021.01.06	13:30:00	1.23468	1.23495	1.23429	1.23441	2148	0	0
2021.01.06	13:45:00	1.23441	1.23445	1.23335	1.23375	2348	0	0
2021.01.06	14:00:00	1.23374	1.23463	1.23343	1.23455	1994	0	0
2021.01.06	14:15:00	1.23453	1.23495	1.23433	1.23448	1355	0	0
2021.01.06	14:30:00	1.23448	1.23466	1.23362	1.23378	2364	0	0
2021.01.06	14:45:00	1.23379	1.23407	1.23299	1.23403	3589	0	0
2021.01.06	15:00:00	1.23403	1.23404	1.23303	1.23373	3476	0	0
2021.01.06	15:15:00	1.23374	1.23449	1.23365	1.23414	2438	0	0
2021.01.06	15:30:00	1.23413	1.23423	1.23331	1.23365	1731	0	0
2021.01.06	15:45:00	1.23365	1.23367	1.23167	1.23196	5647	0	0
2021.01.06	16:00:00	1.23197	1.23202	1.22931	1.23036	6261	0	0
2021.01.06	16:15:00	1.23036	1.23066	1.22970	1.22988	3447	0	0
2021.01.06	16:30:00	1.22988	1.23106	1.22925	1.23045	5742	0	0
2021.01.06	16:45:00	1.23046	1.23207	1.22984	1.23095	5681	0	0
2021.01.06	17:00:00	1.23094	1.23161	1.23044	1.23136	4133	0	0
2021.01.06	17:15:00	1.23136	1.23177	1.23100	1.23108	3110	0	0
2021.01.06	17:30:00	1.23109	1.23134	1.22973	1.22997	3288	0	0
2021.01.06	17:45:00	1.22997	1.23032	1.22754	1.22824	5655	0	0
2021.01.06	18:00:00	1.22823	1.22824	1.22656	1.22722	5543	0	0
2021.01.06	18:15:00	1.22723	1.22842	1.22711	1.22791	3312	0	0
2021.01.06	18:30:00	1.22791	1.22822	1.22776	1.22810	2453	0	0
2021.01.06	18:45:00	1.22809	1.22925	1.22785	1.22897	1901	0	0
2021.01.06	19:00:00	1.22896	1.23016	1.22853	1.23000	1977	0	0
2021.01.06	19:15:00	1.22999	1.23042	1.22967	1.23036	2147	0	0
2021.01.06	19:30:00	1.23036	1.23036	1.22985	1.22988	1590	0	0
2021.01.06	19:45:00	1.22986	1.23018	1.22972	1.22989	1730	0	0
2021.01.06	20:00:00	1.22989	1.23030	1.22964	1.23027	1325	0	0
2021.01.06	20:15:00	1.23026	1.23104	1.23025	1.23048	1754	0	0
2021.01.06	20:30:00	1.23049	1.23100	1.23043	1.23085	1600	0	0
2021.01.06	20:45:00	1.23086	1.23176	1.23084	1.23104	1603	0	0
2021.01.06	21:00:00	1.23103	1.23128	1.23046	1.23048	1876	0	0
2021.01.06	21:15:00	1.23049	1.23099	1.22980	1.23044	3005	0	0
2021.01.06	21:30:00	1.23045	1.23161	1.23036	1.23121	3748	0	0
2021.01.06	21:45:00	1.23122	1.23132	1.22977	1.23070	4350	0	0
2021.01.06	22:00:00	1.23069	1.23334	1.23068	1.23291	3460	0	0
2021.01.06	22:15:00	1.23292	1.23399	1.23260	1.23319	2952	0	0
2021.01.06	22:30:00	1.23318	1.23342	1.23249	1.23281	4842	0	0
2021.01.06	22:45:00	1.23280	1.23298	1.23220	1.23239	2842	0	0
2021.01.06	23:00:00	1.23240	1.23270	1.23228	1.23264	963	0	0
2021.01.06	23:15:00	1.23263	1.23264	1.23218	1.23230	453	0	0
2021.01.06	23:30:00	1.23229	1.23287	1.23225	1.23269	1191	0	0
2021.01.06	23:45:00	1.23269	1.23312	1.23254	1.23262	915	0	0
2021.01.07	00:00:00	1.23251	1.23309	1.23244	1.23273	94	0	0
2021.01.07	00:15:00	1.23273	1.23304	1.23263	1.23263	93	0	0
2021.01.07	00:30:00	1.23238	1.23271	1.23227	1.23270	114	0	0
2021.01.07	00:45:00	1.23271	1.23292	1.23235	1.23277	589	0	0
2021.01.07	01:00:00	1.23278	1.23312	1.23272	1.23309	661	0	0
2021.01.07	01:15:00	1.23308	1.23398	1.23301	1.23394	648	0	0
2021.01.07	01:30:00	1.23394	1.23396	1.23359	1.23379	616	0	0
2021.01.07	01:45:00	1.23380	1.23400	1.23378	1.23381	287	0	0
2021.01.07	02:00:00	1.23382	1.23410	1.23331	1.23396	1391	0	0
2021.01.07	02:15:00	1.23396	1.23445	1.23378	1.23381	1076	0	0
2021.01.07	02:30:00	1.23382	1.23394	1.23300	1.23331	1513	0	0
2021.01.07	02:45:00	1.23330	1.23366	1.23321	1.23325	1164	0	0
2021.01.07	03:00:00	1.23326	1.23344	1.23308	1.23311	1172	0	0
2021.01.07	03:15:00	1.23312	1.23330	1.23291	1.23310	1240	0	0
2021.01.07	03:30:00	1.23311	1.23371	1.23283	1.23370	1949	0	0
2021.01.07	03:45:00	1.23371	1.23372	1.23304	1.23305	2157	0	0
2021.01.07	04:00:00	1.23306	1.23324	1.23246	1.23270	2575	0	0
2021.01.07	04:15:00	1.23271	1.23277	1.23188	1.23204	2826	0	0
2021.01.07	04:30:00	1.23205	1.23264	1.23199	1.23264	1692	0	0
2021.01.07	04:45:00	1.23264	1.23272	1.23214	1.23246	1631	0	0
2021.01.07	05:00:00	1.23247	1.23286	1.23237	1.23263	917	0	0
2021.01.07	05:15:00	1.23264	1.23279	1.23253	1.23259	547	0	0
2021.01.07	05:30:00	1.23260	1.23276	1.23252	1.23266	344	0	0
2021.01.07	05:45:00	1.23265	1.23277	1.23256	1.23277	513	0	0
2021.01.07	06:00:00	1.23277	1.23311	1.23267	1.23305	945	0	0
2021.01.07	06:15:00	1.23305	1.23314	1.23284	1.23285	740	0	0
2021.01.07	06:30:00	1.23287	1.23295	1.23274	1.23280	635	0	0
2021.01.07	06:45:00	1.23281	1.23284	1.23241	1.23246	435	0	0
2021.01.07	07:00:00	1.23247	1.23254	1.23175	1.23186	969	0	0
2021.01.07	07:15:00	1.23187	1.23192	1.23153	1.23163	892	0	0
2021.01.07	07:30:00	1.23162	1.23169	1.23120	1.23139	802	0	0
2021.01.07	07:45:00	1.23139	1.23144	1.23108	1.23126	874	0	0
2021.01.07	08:00:00	1.23126	1.23131	1.23073	1.23130	1434	0	0
2021.01.07	08:15:00	1.23130	1.23194	1.23127	1.23182	1541	0	0
2021.01.07	08:30:00	1.23182	1.23234	1.23168	1.23220	1353	0	0
2021.01.07	08:45:00	1.23221	1.23249	1.23194	1.23205	1106	0	0
2021.01.07	09:00:00	1.23204	1.23257	1.23144	1.23197	1899	0	0
2021.01.07	09:15:00	1.23197	1.23228	1.23156	1.23166	1693	0	0
2021.01.07	09:30:00	1.23166	1.23177	1.23106	1.23106	2027	0	0
2021.01.07	09:45:00	1.23104	1.23167	1.23081	1.23112	1788	0	0
2021.01.07	10:00:00	1.23111	1.23171	1.22928	1.22976	4729	0	0
2021.01.07	10:15:00	1.22976	1.23079	1.22952	1.23061	2918	0	0
2021.01.07	10:30:00	1.23061	1.23096	1.23002	1.23088	3448	0	0
2021.01.07	10:45:00	1.23088	1.23099	1.22931	1.22944	3387	0	0
2021.01.07	11:00:00	1.22943	1.22957	1.22850	1.22857	3719	0	0
2021.01.07	11:15:00	1.22857	1.22900	1.22809	1.22854	2260	0	0
2021.01.07	11:30:00	1.22855	1.22880	1.22756	1.22769	4331	0	0
2021.01.07	11:45:00	1.22769	1.22770	1.22639	1.22689	3935	0	0
2021.01.07	12:00:00	1.22690	1.22744	1.22630	1.22672	3231	0	0
2021.01.07	12:15:00	1.22671	1.22688	1.22514	1.22542	2926	0	0
2021.01.07	12:30:00	1.22542	1.22597	1.22518	1.22550	2422	0	0
2021.01.07	12:45:00	1.22552	1.22571	1.22451	1.22496	2687	0	0
2021.01.07	13:00:00	1.22496	1.22572	1.22479	1.22566	2171	0	0
2021.01.07	13:15:00	1.22565	1.22596	1.22537	1.22587	1745	0	0
2021.01.07	13:30:00	1.22587	1.22656	1.22576	1.22640	1737	0	0
2021.01.07	13:45:00	1.22640	1.22664	1.22546	1.22568	1825	0	0
2021.01.07	14:00:00	1.22570	1.22596	1.22508	1.22591	1974	0	0
2021.01.07	14:15:00	1.22591	1.22689	1.22591	1.22673	2310	0	0
2021.01.07	14:30:00	1.22673	1.22711	1.22634	1.22704	1550	0	0
2021.01.07	14:45:00	1.22705	1.22733	1.22645	1.22675	1896	0	0
2021.01.07	15:00:00	1.22677	1.22786	1.22653	1.22758	2416	0	0
2021.01.07	15:15:00	1.22758	1.22760	1.22686	1.22730	2568	0	0
2021.01.07	15:30:00	1.22731	1.22774	1.22676	1.22756	3061	0	0
2021.01.07	15:45:00	1.22757	1.22759	1.22618	1.22686	3192	0	0
2021.01.07	16:00:00	1.22686	1.22816	1.22657	1.22803	3584	0	0
2021.01.07	16:15:00	1.22804	1.22827	1.22672	1.22687	5213	0	0
2021.01.07	16:30:00	1.22688	1.22771	1.22535	1.22552	6457	0	0
2021.01.07	16:45:00	1.22552	1.22636	1.22533	1.22591	4084	0	0
2021.01.07	17:00:00	1.22591	1.22648	1.22534	1.22564	7575	0	0
2021.01.07	17:15:00	1.22565	1.22592	1.22464	1.22546	4033	0	0
2021.01.07	17:30:00	1.22546	1.22678	1.22504	1.22639	3625	0	0
2021.01.07	17:45:00	1.22638	1.22669	1.22543	1.22595	3601	0	0
2021.01.07	18:00:00	1.22594	1.22747	1.22590	1.22728	3779	0	0
2021.01.07	18:15:00	1.22729	1.22740	1.22671	1.22720	2468	0	0
2021.01.07	18:30:00	1.22720	1.22774	1.22703	1.22728	2391	0	0
2021.01.07	18:45:00	1.22727	1.22740	1.22618	1.22639	1864	0	0
2021.01.07	19:00:00	1.22639	1.22714	1.22634	1.22698	1615	0	0
2021.01.07	19:15:00	1.22698	1.22702	1.22561	1.22567	1825	0	0
2021.01.07	19:30:00	1.22567	1.22642	1.22548	1.22628	1987	0	0
2021.01.07	19:45:00	1.22628	1.22697	1.22624	1.22658	1093	0	0
2021.01.07	20:00:00	1.22659	1.22698	1.22630	1.22694	1165	0	0
2021.01.07	20:15:00	1.22694	1.22728	1.22682	1.22715	991	0	0
2021.01.07	20:30:00	1.22714	1.22792	1.22710	1.22778	1257	0	0
2021.01.07	20:45:00	1.22778	1.22784	1.22726	1.22742	1276	0	0
2021.01.07	21:00:00	1.22742	1.22756	1.22721	1.22737	1218	0	0
2021.01.07	21:15:00	1.22738	1.22747	1.22641	1.22662	1463	0	0
2021.01.07	21:30:00	1.22662	1.22709	1.22652	1.22709	626	0	0
2021.01.07	21:45:00	1.22710	1.22748	1.22654	1.22677	1218	0	0
2021.01.07	22:00:00	1.22677	1.22720	1.22646	1.22658	1073	0	0
2021.01.07	22:15:00	1.22657	1.22704	1.22647	1.22704	639	0	0
2021.01.07	22:30:00	1.22706	1.22708	1.22631	1.22637	826	0	0
2021.01.07	22:45:00	1.22638	1.22678	1.22637	1.22656	669	0	0
2021.01.07	23:00:00	1.22656	1.22703	1.22629	1.22703	684	0	0
2021.01.07	23:15:00	1.22704	1.22760	1.22693	1.22730	788	0	0
2021.01.07	23:30:00	1.22729	1.22770	1.22722	1.22726	509	0	0
2021.01.07	23:45:00	1.22726	1.22735	1.22684	1.22693	393	0	0
2021.01.08	00:00:00	1.22707	1.22712	1.22605	1.22650	285	0	15
2021.01.08	00:15:00	1.22645	1.22650	1.22606	1.22637	302	0	8
2021.01.08	00:30:00	1.22637	1.22670	1.22628	1.22654	297	0	0
2021.01.08	00:45:00	1.22655	1.22676	1.22641	1.22652	356	0	5
2021.01.08	01:00:00	1.22658	1.22712	1.22650	1.22706	981	0	0
2021.01.08	01:15:00	1.22706	1.22721	1.22679	1.22684	721	0	0
2021.01.08	01:30:00	1.22685	1.22697	1.22673	1.22675	451	0	0
2021.01.08	01:45:00	1.22675	1.22710	1.22675	1.22691	445	0	0
2021.01.08	02:00:00	1.22690	1.22695	1.22634	1.22665	1137	0	0
2021.01.08	02:15:00	1.22665	1.22714	1.22665	1.22710	636	0	0
2021.01.08	02:30:00	1.22710	1.22724	1.22582	1.22599	1900	0	0
2021.01.08	02:45:00	1.22599	1.22615	1.22568	1.22578	1397	0	0
2021.01.08	03:00:00	1.22579	1.22601	1.22374	1.22397	1784	0	0
2021.01.08	03:15:00	1.22396	1.22430	1.22351	1.22375	3576	0	0
2021.01.08	03:30:00	1.22375	1.22489	1.22366	1.22475	3319	0	0
2021.01.08	03:45:00	1.22476	1.22531	1.22441	1.22482	2018	0	0
2021.01.08	04:00:00	1.22481	1.22506	1.22456	1.22471	1565	0	0
2021.01.08	04:15:00	1.22471	1.22575	1.22467	1.22562	1350	0	0
2021.01.08	04:30:00	1.22562	1.22603	1.22542	1.22595	1042	0	0
2021.01.08	04:45:00	1.22596	1.22605	1.22570	1.22599	1728	0	0
2021.01.08	05:00:00	1.22599	1.22641	1.22588	1.22624	1163	0	0
2021.01.08	05:15:00	1.22624	1.22634	1.22599	1.22627	1083	0	0
2021.01.08	05:30:00	1.22627	1.22648	1.22615	1.22625	645	0	0
2021.01.08	05:45:00	1.22625	1.22632	1.22604	1.22620	903	0	0
2021.01.08	06:00:00	1.22620	1.22627	1.22591	1.22620	1088	0	0
2021.01.08	06:15:00	1.22620	1.22624	1.22588	1.22603	553	0	0
2021.01.08	06:30:00	1.22604	1.22612	1.22563	1.22575	703	0	0
2021.01.08	06:45:00	1.22576	1.22634	1.22575	1.22633	753	0	0
2021.01.08	07:00:00	1.22633	1.22640	1.22606	1.22625	812	0	0
2021.01.08	07:15:00	1.22624	1.22682	1.22612	1.22641	1123	0	0
2021.01.08	07:30:00	1.22640	1.22651	1.22616	1.22621	1231	0	0
2021.01.08	07:45:00	1.22622	1.22623	1.22570	1.22580	1352	0	0
2021.01.08	08:00:00	1.22581	1.22637	1.22576	1.22621	775	0	0
2021.01.08	08:15:00	1.22621	1.22663	1.22621	1.22631	954	0	0
2021.01.08	08:30:00	1.22632	1.22682	1.22631	1.22645	1467	0	0
2021.01.08	08:45:00	1.22644	1.22682	1.22619	1.22635	1184	0	0
2021.01.08	09:00:00	1.22635	1.22655	1.22582	1.22638	1938	0	0
2021.01.08	09:15:00	1.22638	1.22691	1.22612	1.22621	1777	0	0
2021.01.08	09:30:00	1.22621	1.22626	1.22455	1.22455	2213	0	0
2021.01.08	09:45:00	1.22454	1.22507	1.22324	1.22390	2938	0	0
2021.01.08	10:00:00	1.22389	1.22389	1.22133	1.22187	6301	0	0
2021.01.08	10:15:00	1.22188	1.22314	1.22168	1.22295	3533	0	0
2021.01.08	10:30:00	1.22294	1.22304	1.22195	1.22296	3210	0	0
2021.01.08	10:45:00	1.22295	1.22324	1.22235	1.22238	2670	0	0
2021.01.08	11:00:00	1.22239	1.22309	1.22175	1.22295	3024	0	0
2021.01.08	11:15:00	1.22296	1.22336	1.22243	1.22314	2975	0	0
2021.01.08	11:30:00	1.22313	1.22336	1.22218	1.22274	2238	0	0
2021.01.08	11:45:00	1.22274	1.22408	1.22274	1.22400	2310	0	0
2021.01.08	12:00:00	1.22404	1.22447	1.22363	1.22429	2197	0	0
2021.01.08	12:15:00	1.22430	1.22448	1.22361	1.22399	1611	0	0
2021.01.08	12:30:00	1.22398	1.22430	1.22380	1.22403	1320	0	0
2021.01.08	12:45:00	1.22404	1.22412	1.22382	1.22393	1252	0	0
2021.01.08	13:00:00	1.22394	1.22475	1.22325	1.22458	1784	0	0
2021.01.08	13:15:00	1.22459	1.22510	1.22428	1.22471	2061	0	0
2021.01.08	13:30:00	1.22472	1.22499	1.22450	1.22468	1503	0	0
2021.01.08	13:45:00	1.22469	1.22538	1.22466	1.22506	1378	0	0
2021.01.08	14:00:00	1.22505	1.22519	1.22456	1.22480	1470	0	0
2021.01.08	14:15:00	1.22481	1.22527	1.22461	1.22486	1530	0	0
2021.01.08	14:30:00	1.22487	1.22528	1.22471	1.22477	2122	0	0
2021.01.08	14:45:00	1.22477	1.22526	1.22455	1.22485	2329	0	0
2021.01.08	15:00:00	1.22485	1.22543	1.22470	1.22496	2382	0	0
2021.01.08	15:15:00	1.22496	1.22518	1.22459	1.22498	2132	0	0
2021.01.08	15:30:00	1.22500	1.22730	1.22345	1.22722	10585	0	0
2021.01.08	15:45:00	1.22720	1.22846	1.22571	1.22714	7855	0	0
2021.01.08	16:00:00	1.22711	1.22740	1.22589	1.22658	5046	0	0
2021.01.08	16:15:00	1.22657	1.22835	1.22632	1.22776	4050	0	0
2021.01.08	16:30:00	1.22776	1.22822	1.22574	1.22578	6096	0	0
2021.01.08	16:45:00	1.22579	1.22617	1.22434	1.22499	5898	0	0
2021.01.08	17:00:00	1.22497	1.22565	1.22402	1.22429	4958	0	0
2021.01.08	17:15:00	1.22430	1.22434	1.22221	1.22250	4881	0	0
2021.01.08	17:30:00	1.22250	1.22337	1.22245	1.22332	3667	0	0
2021.01.08	17:45:00	1.22331	1.22582	1.22285	1.22552	5182	0	0
2021.01.08	18:00:00	1.22550	1.22630	1.22411	1.22412	6518	0	0
2021.01.08	18:15:00	1.22413	1.22621	1.22366	1.22465	8024	0	0
2021.01.08	18:30:00	1.22465	1.22624	1.22450	1.22603	4458	0	0
2021.01.08	18:45:00	1.22604	1.22634	1.22512	1.22518	2953	0	0
2021.01.08	19:00:00	1.22517	1.22532	1.22428	1.22497	2200	0	0
2021.01.08	19:15:00	1.22497	1.22497	1.22320	1.22345	2339	0	0
2021.01.08	19:30:00	1.22345	1.22368	1.22249	1.22324	2573	0	0
2021.01.08	19:45:00	1.22324	1.22350	1.22243	1.22289	2038	0	0
2021.01.08	20:00:00	1.22288	1.22288	1.22166	1.22197	1882	0	0
2021.01.08	20:15:00	1.22197	1.22199	1.22041	1.22127	2355	0	0
2021.01.08	20:30:00	1.22127	1.22127	1.21949	1.21984	2538	0	0
2021.01.08	20:45:00	1.21983	1.22081	1.21931	1.21951	2233	0	0
2021.01.08	21:00:00	1.21950	1.22115	1.21950	1.22109	2076	0	0
2021.01.08	21:15:00	1.22109	1.22109	1.22039	1.22069	1761	0	0
2021.01.08	21:30:00	1.22069	1.22150	1.22042	1.22108	1405	0	0
2021.01.08	21:45:00	1.22107	1.22176	1.22090	1.22148	1014	0	0
2021.01.08	22:00:00	1.22149	1.22196	1.22119	1.22171	1036	0	0
2021.01.08	22:15:00	1.22172	1.22198	1.22166	1.22185	782	0	0
2021.01.08	22:30:00	1.22185	1.22232	1.22168	1.22215	885	0	0
2021.01.08	22:45:00	1.22214	1.22267	1.22208	1.22261	1702	0	0
2021.01.08	23:00:00	1.22261	1.22272	1.22221	1.22227	784	0	0
2021.01.08	23:15:00	1.22227	1.22253	1.22214	1.22231	378	0	0
2021.01.08	23:30:00	1.22229	1.22237	1.22167	1.22205	521	0	0
2021.01.08	23:45:00	1.22205	1.22243	1.22181	1.22218	477	0	0
2021.01.11	00:00:00	1.22156	1.22210	1.22134	1.22198	332	0	15
2021.01.11	00:15:00	1.22197	1.22215	1.22132	1.22200	190	0	0
2021.01.11	00:30:00	1.22199	1.22209	1.22117	1.22180	141	0	29
2021.01.11	00:45:00	1.22180	1.22187	1.22140	1.22146	128	0	0
2021.01.11	01:00:00	1.22148	1.22178	1.21985	1.22047	1724	0	0
2021.01.11	01:15:00	1.22046	1.22046	1.21970	1.22010	1236	0	0
2021.01.11	01:30:00	1.22009	1.22052	1.21863	1.21874	1844	0	0
2021.01.11	01:45:00	1.21873	1.21943	1.21822	1.21872	1937	0	0
2021.01.11	02:00:00	1.21872	1.21961	1.21844	1.21865	1531	0	0
2021.01.11	02:15:00	1.21866	1.21903	1.21823	1.21839	1549	0	0
2021.01.11	02:30:00	1.21839	1.21883	1.21813	1.21868	1816	0	0
2021.01.11	02:45:00	1.21868	1.21919	1.21853	1.21888	1104	0	0
2021.01.11	03:00:00	1.21887	1.21908	1.21815	1.21822	1443	0	0
2021.01.11	03:15:00	1.21822	1.21823	1.21735	1.21765	1648	0	0
2021.01.11	03:30:00	1.21765	1.21774	1.21712	1.21764	1780	0	0
2021.01.11	03:45:00	1.21765	1.21821	1.21760	1.21777	1289	0	0
2021.01.11	04:00:00	1.21778	1.21781	1.21681	1.21693	1642	0	0
2021.01.11	04:15:00	1.21693	1.21773	1.21670	1.21754	1020	0	0
2021.01.11	04:30:00	1.21755	1.21777	1.21714	1.21728	856	0	0
2021.01.11	04:45:00	1.21728	1.21801	1.21728	1.21801	787	0	0
2021.01.11	05:00:00	1.21802	1.21803	1.21743	1.21759	721	0	0
2021.01.11	05:15:00	1.21760	1.21793	1.21714	1.21754	934	0	0
2021.01.11	05:30:00	1.21754	1.21786	1.21747	1.21748	538	0	0
2021.01.11	05:45:00	1.21747	1.21762	1.21708	1.21733	689	0	0
2021.01.11	06:00:00	1.21734	1.21770	1.21733	1.21738	556	0	0
2021.01.11	06:15:00	1.21737	1.21745	1.21668	1.21685	767	0	0
2021.01.11	06:30:00	1.21683	1.21713	1.21682	1.21704	540	0	0
2021.01.11	06:45:00	1.21703	1.21747	1.21678	1.21739	870	0	0
2021.01.11	07:00:00	1.21740	1.21741	1.21701	1.21712	894	0	0
